0 1.0654541521347603e+01
1 1.3672826061367283e+01
2 -1.3501862197221592e+00
3 1.8175336718757343e+01
4 5.7771524411673445e+00
5 -3.7212341945258931e+00
6 9.6964761240122854e+00
7 4.3689633444004663e+00
8 9.5407830737908714e+00
9 1.3238539102388822e+01
10 1.4635296321675945e+01
11 1.0604015557932438e+01
12 8.1299138397713442e+00
13 6.7730091991879595e+00
14 -3.9933744895470111e+00
15 -3.3676397332420547e+00
16 1.1354140541913837e+01
17 -3.9263786491547235e+00
18 1.2349990067556837e+01
19 5.3791577393548025e+00
20 -3.4011661903709665e+00
21 1.8213909811090527e+01
22 7.5766042709439505e+00
23 1.0102085528579481e+01
24 -3.3589045461093470e+00
25 1.3140822447870558e+01
26 8.0046147913599892e+00
27 1.1737525832098294e+01
28 -2.8917324507425475e+00
29 9.7038011490973215e+00
30 -3.4050539858363318e+00
31 4.1229982092895110e+00
32 1.3130706818766313e+01
33 6.9729543705225545e+00
34 9.2053471995731968e+00
35 8.5018712551375959e+00
36 1.4711139521733585e+01
37 1.2671489134143686e+01
38 -7.5103424721308509e-01
39 -3.6624902414747513e+00
40 8.5112380981527949e+00
41 8.4341374644572920e+00
42 -3.5960446576157681e+00
43 1.7376570087809551e+01
44 8.0219748543626839e+00
45 -3.8705846294916961e+00
46 -6.0180329893037077e-01
47 -3.9877232656009367e+00
48 1.6424787298308861e+01
49 -3.4910385744985466e+00
50 1.1491025923408577e+01
51 1.7287440667025518e+01
52 1.0265131367458849e+01
53 -3.5000445290410473e+00
54 -4.1393673314568309e+00
55 4.2778365405591421e+00
56 1.3394739968356474e+01
57 7.5810285131141768e+00
58 9.7204947949055143e+00
59 5.3267361747544903e+00
60 1.2466517359636750e+01
61 7.1127049044386341e+00
62 6.3208358148587136e+00
63 -2.4958613285186515e+00
64 -3.4022557932454882e+00
65 2.9439586644590654e+00
66 8.9701640147860129e+00
67 7.9379775694205588e+00
68 -3.2219078750704480e+00
69 -2.8482303061593219e+00
70 -3.7456826662747957e+00
71 -3.3894431096883153e+00
72 -3.1098398938596907e+00
73 1.0043928292227777e+01
74 -3.0264165482709537e+00
75 6.7102911806896728e+00
76 -3.5057524687126715e+00
77 -3.6347323034974335e+00
78 -3.2093330694314370e+00
79 -3.5229976477680318e+00
80 -3.5196354914844590e+00
81 9.2290539290323110e+00
82 -4.3748378446125828e+00
83 -3.8309956511183012e+00
84 -3.6862900480387077e+00
85 -3.8364486411904792e+00
86 -3.6097342509215058e+00
87 -3.5209824065806212e+00
88 -2.8300647787574951e+00
89 8.8355466571141736e+00
90 -3.7187167957725458e+00
91 7.0394223293307236e+00
92 -3.3909156489801906e+00
93 -3.1260813198532267e+00
94 -3.3383219859153090e+00
95 -3.3875361160545303e+00
96 -3.0976100260109427e+00
97 2.1586656905050147e-01
98 1.7628962393539815e+01
99 -3.5311472393627672e+00
100 1.3952709364660485e+01
101 6.8328198738028414e+00
102 -3.2428737142329691e+00
103 -2.1200350827540606e+00
104 -3.4928995828750389e+00
105 -3.0418800881991412e+00
106 -3.8887293313387081e+00
107 -3.6565686103406230e+00
108 -3.7696024766848768e+00
109 -3.5966693547746593e+00
110 -3.6004548530125748e+00
111 9.4492381728169050e+00
112 -2.8761263611566252e+00
113 1.1102774464188334e+01
114 -3.4230871854014437e+00
115 -1.3229588267011521e+00
116 1.4676005114859402e+01
117 -3.4185418417582776e+00
118 9.9158643559234232e+00
119 -3.2340820236667129e+00
120 4.3394492500800572e+00
121 -3.5539798400942337e+00
122 -3.9104481920397229e+00
123 -1.6443211745207598e+00
124 -3.6758544584839701e+00
125 -3.6300163228483191e+00
126 -3.5082883250024111e+00
127 -3.5856461214197988e+00
128 -2.7764672777018156e+00
129 -3.6304327986242693e+00
130 -3.6171939793372432e+00
131 -2.5489593032384805e+00
132 -3.4884656550426465e+00
133 -3.0294302881251696e+00
134 -2.9519718011880696e+00
135 -3.0968864191477090e+00
136 -3.0982018002247185e+00
137 5.8927667854518209e+00
138 5.7912258879187677e+00
139 -3.4821625172569219e+00
140 -2.7123252664029796e+00
141 -3.5377019331712090e+00
142 -1.9224952294137450e+00
143 -3.8982469482675497e+00
144 -3.4075699443957723e+00
145 -3.3431512679838691e+00
146 -3.5354827548633394e+00
147 -3.2358241122698939e+00
148 -3.4985468416102088e+00
