21 1.6183760643332940e-01
3 1.5571389402157093e-01
98 9.0165420199646948e-02
725 7.6337031592181664e-02
43 7.0053110777745592e-02
51 6.4079484556329086e-02
1424 3.9650316456419969e-02
1331 3.1185753629538075e-02
48 2.7044154719977818e-02
418 2.1605020738568081e-02
2546 2.1130380960608312e-02
698 1.9117088501302622e-02
1439 1.3206764301006185e-02
2166 1.1846392440414704e-02
502 1.1097755738714871e-02
377 1.0075454657999200e-02
271 9.3014864655342686e-03
1387 8.4534336612949040e-03
1370 7.1385181023852903e-03
475 6.3906076740365639e-03
956 6.0876481502861500e-03
431 6.0417372409405333e-03
523 5.4895275897366242e-03
1393 4.9857907720269974e-03
36 4.8735523849873334e-03
116 4.7052961127131516e-03
10 4.5175956371254931e-03
464 4.4938895229743678e-03
578 3.9026479570872749e-03
3322 3.8305178473135837e-03
1183 3.7313475480921787e-03
2265 2.5077943401321922e-03
1334 2.4756356285448753e-03
5555 2.4146749405403573e-03
2301 2.3014791249285002e-03
100 2.2827776216606645e-03
425 1.9323687697480462e-03
5364 1.9283893410033948e-03
514 1.8361594297822805e-03
1462 1.8349309495202463e-03
4887 1.8319349624559063e-03
1 1.7254875587773373e-03
1422 1.6854556883649245e-03
441 1.6757383398853199e-03
5180 1.5830690631103849e-03
2879 1.3857839779832040e-03
239 1.3650008375506017e-03
56 1.3065937503923515e-03
1280 1.2874775275669660e-03
497 1.2808978228728142e-03
