0 8.4350470951601099e-05
1 1.7254875587773373e-03
2 5.1582275539370008e-10
3 1.5571389402157093e-01
4 6.4248700512675516e-07
5 4.8168979468086250e-11
6 3.2359737974170562e-05
7 1.5714320043487151e-07
8 2.7694170636831246e-05
9 1.1176437720833710e-03
10 4.5175956371254931e-03
11 8.0194459493520244e-05
12 6.7554711053370273e-06
13 1.7392397111458192e-06
14 3.6692594110723382e-11
15 6.8601177249356363e-11
16 1.6979289214558868e-04
17 3.9235061762287548e-11
18 4.5963327280374366e-04
19 4.3153641096467149e-07
20 6.6339350203287326e-11
21 1.6183760643332940e-01
22 3.8846898264303253e-06
23 4.8546611560020377e-05
24 6.9203046262328161e-11
25 1.0135976583792554e-03
26 5.9598997608809899e-06
27 2.4912747245259406e-04
28 1.1041179624204156e-10
29 3.2597644137125664e-05
30 6.6081937087396355e-11
31 1.2287804497066691e-07
32 1.0033961646591985e-03
33 2.1241957102864266e-06
34 1.9802061936883134e-05
35 9.7992918814336843e-06
36 4.8735523849873334e-03
37 6.3392332274172267e-04
38 9.3909362529093827e-10
39 5.1083379373383918e-11
40 9.8915115394156955e-06
41 9.1575285688636546e-06
42 5.4592950968767838e-11
43 7.0053110777745592e-02
44 6.0642672885415755e-06
45 4.1486364185633325e-11
46 1.0902323634330409e-09
47 3.6900539195911289e-11
48 2.7044154719977818e-02
49 6.0637338754556906e-11
50 1.9470095052034648e-04
51 6.4079484556329086e-02
52 5.7143762312191106e-05
53 6.0093693335579512e-11
54 3.1708414821489605e-11
55 1.4345633317694060e-07
56 1.3065937503923515e-03
57 3.9019147104111829e-06
58 3.3146385163261268e-05
59 4.0949730606200903e-07
60 5.1643851020802376e-04
61 2.4427971981185460e-06
62 1.1065805619765600e-06
63 1.6403635832838568e-10
64 6.6267106022492984e-11
65 3.7794092765678116e-08
66 1.5652065446933052e-05
67 5.5756920287063562e-06
68 7.9363737217763623e-11
69 1.1532095139005643e-10
70 4.7005600896520204e-11
71 6.7121628152856637e-11
72 8.8775395600670114e-11
73 4.5803804857438348e-05
74 9.6499022679977096e-11
75 1.6335083301564040e-06
76 5.9751659242996281e-11
77 5.2521211963610249e-11
78 8.0368021896815317e-11
79 5.8730065283923586e-11
80 5.8927857259397540e-11
81 2.0277112764313555e-05
82 2.5055956514723447e-11
83 4.3161710783560181e-11
84 4.9881958329507991e-11
85 4.2926990947245789e-11
86 5.3850687904330064e-11
87 5.8848539867757905e-11
88 1.1743496020251824e-10
89 1.3680692442372299e-05
90 4.8290392755659309e-11
91 2.2701847146207931e-06
92 6.7022861654688441e-11
93 8.7345202211382500e-11
94 7.0642181869121022e-11
95 6.7249750796138125e-11
96 8.9867773158159178e-11
97 2.4696111743689481e-09
98 9.0165420199646948e-02
99 5.8253384253647873e-11
100 2.2827776216606645e-03
101 1.8464386776898156e-06
102 7.7717131419690940e-11
103 2.3886877585411609e-10
104 6.0524597098328561e-11
105 9.5018284423502337e-11
106 4.0740394640457315e-11
107 5.1386773711235231e-11
108 4.5894576553573934e-11
109 5.4558857557539478e-11
110 5.4352715519720941e-11
111 2.5271494065912682e-05
112 1.1214840824090333e-10
113 1.3205431762715436e-04
114 6.4900948830949152e-11
115 5.3006020911347252e-10
116 4.7052961127131516e-03
117 6.5196617394720543e-11
118 4.0298055890364723e-05
119 7.8403408739337558e-11
120 1.5257303508517937e-07
121 5.6938377628951890e-11
122 3.9865099299923801e-11
123 3.8437869609644522e-10
124 5.0405231556368967e-11
125 5.2769485950413420e-11
126 5.9600329578318177e-11
127 5.5163599558480015e-11
128 1.2390091222442652e-10
129 5.2747513313658634e-11
130 5.3450471008161986e-11
131 1.5555356249571445e-10
132 6.0793554622437256e-11
133 9.6208637521884034e-11
134 1.0395702865094699e-10
135 8.9932825628968520e-11
136 8.9814607459951054e-11
137 7.2123205375141806e-07
138 6.5159293741411011e-07
139 6.1177954965199262e-11
140 1.3210858030108566e-10
141 5.7872799826372635e-11
142 2.9103810379688058e-10
143 4.0354482565538464e-11
144 6.5915886647761732e-11
145 7.0301853279741222e-11
146 5.8001372498439628e-11
147 7.8266941957648130e-11
148 6.0183762335529304e-11
149 5.9658723382921626e-11
150 7.2305664628237159e-11
151 8.8300753643631571e-11
152 6.4343128083316440e-11
153 4.4226439632815119e-11
154 6.9180406447943804e-11
155 8.2710931129578469e-11
156 6.2919198361667110e-11
157 8.2655830280901940e-11
158 5.6384188157216492e-04
159 3.4908693955828337e-11
160 2.9040902486975441e-05
161 7.9267446275349337e-11
162 6.2340607858302284e-11
163 5.0654818188569660e-11
164 5.4009506486760140e-11
165 5.6022137498321205e-11
166 4.8980096379899917e-11
